Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,23.000000,23.000000,22.700001,22.915001,10.727337,1298000
2002-01-03,22.850000,23.084999,22.790001,22.875000,10.708613,644600
2002-01-04,22.700001,22.700001,22.299999,22.540001,10.551783,1138800
2002-01-07,22.325001,22.485001,22.280001,22.375000,10.474545,552600
2002-01-08,22.205000,22.250000,21.985001,22.120001,10.355165,1000000
2002-01-09,22.200001,22.565001,22.195000,22.415001,10.493267,2250600
2002-01-10,22.415001,22.730000,22.330000,22.645000,10.600939,979000
2002-01-11,22.875000,22.975000,22.754999,22.850000,10.696904,1614000
2002-01-14,22.715000,22.820000,22.530001,22.725000,10.638392,973600
2002-01-15,22.500000,22.650000,22.424999,22.500000,10.533059,814000
2002-01-16,22.389999,22.639999,22.275000,22.275000,10.427730,888400
2002-01-17,22.375000,22.620001,22.350000,22.549999,10.556462,730400
2002-01-18,22.424999,22.650000,22.400000,22.520000,10.542421,1126000
2002-01-22,22.850000,22.990000,22.775000,22.850000,10.696904,1170400
2002-01-23,22.850000,23.230000,22.790001,23.120001,10.823302,769400
2002-01-24,23.035000,23.174999,22.900000,23.025000,10.778828,1572600
2002-01-25,22.400000,22.549999,22.344999,22.385000,10.479223,1165200
2002-01-28,22.250000,22.254999,22.000000,22.200001,10.392617,1510400
2002-01-29,22.200001,22.285000,21.910000,21.924999,10.263883,1026800
2002-01-30,21.924999,22.389999,21.860001,22.375000,10.474545,1126600
2002-01-31,22.775000,23.525000,22.725000,23.495001,10.998856,2160400
2002-02-01,23.875000,24.000000,23.650000,23.870001,11.174405,2046600
2002-02-04,23.840000,24.000000,23.575001,23.924999,11.200152,1268800
2002-02-05,24.174999,24.450001,24.100000,24.250000,11.352296,2272000
2002-02-06,24.100000,24.145000,23.850000,23.850000,11.165043,1379200
2002-02-07,23.855000,24.155001,23.825001,24.000000,11.235262,946800
2002-02-08,24.084999,24.160000,23.850000,24.110001,11.286758,785200
2002-02-11,24.150000,24.650000,24.070000,24.450001,11.445927,1167400
2002-02-12,24.674999,24.775000,24.485001,24.629999,11.530190,870800
2002-02-13,24.799999,25.000000,24.700001,24.754999,11.588705,650800
2002-02-14,24.975000,25.139999,24.900000,25.004999,11.705739,642400
2002-02-15,25.350000,25.625000,25.330000,25.514999,11.944489,992200
2002-02-19,24.750000,24.850000,24.555000,24.715000,11.569982,672600
2002-02-20,24.825001,24.980000,24.625000,24.850000,11.757339,806800
2002-02-21,24.750000,24.910000,24.650000,24.674999,11.674539,452400
2002-02-22,25.135000,25.379999,25.105000,25.355000,11.996272,914000
2002-02-25,25.275000,25.280001,24.910000,25.150000,11.899283,994800
2002-02-26,25.325001,25.469999,25.290001,25.400000,12.017561,1568400
2002-02-27,25.580000,25.875000,25.549999,25.639999,12.131113,928600
2002-02-28,25.410000,25.750000,25.405001,25.490000,12.060144,971000
2002-03-01,25.615000,26.000000,25.500000,26.000000,12.301444,821800
2002-03-04,25.370001,25.934999,25.340000,25.815001,12.213910,1145400
2002-03-05,25.615000,25.725000,25.200001,25.320000,11.979713,947800
2002-03-06,24.725000,25.270000,24.725000,25.170000,11.908740,1719400
2002-03-07,25.025000,25.100000,24.775000,24.850000,11.757339,908600
2002-03-08,25.049999,25.100000,24.870001,25.000000,11.828314,2179000
2002-03-11,24.975000,24.975000,24.440001,24.700001,11.686369,1039000
2002-03-12,24.475000,24.785000,24.379999,24.785000,11.726588,1176200
2002-03-13,25.000000,25.254999,24.920000,24.950001,11.804656,1473400
2002-03-14,24.750000,24.889999,24.674999,24.680000,11.676909,1480000
2002-03-15,24.674999,24.945000,24.504999,24.510000,11.596475,2246600
2002-03-18,24.629999,25.014999,24.610001,24.955000,11.807017,1339800
2002-03-19,24.900000,24.995001,24.740000,24.995001,11.825944,1032400
2002-03-20,24.844999,24.975000,24.520000,24.575001,11.627228,806600
2002-03-21,24.500000,24.525000,24.225000,24.469999,11.577552,695800
2002-03-22,24.625000,24.750000,24.530001,24.565001,11.622497,821000
2002-03-25,24.700001,24.799999,24.424999,24.450001,11.568089,892600
2002-03-26,24.605000,24.650000,24.184999,24.285000,11.490021,982400
2002-03-27,24.299999,24.660000,24.299999,24.600000,11.639057,530000
2002-03-28,24.840000,24.950001,24.764999,24.795000,11.731318,551600
2002-04-01,24.895000,25.165001,24.850000,25.025000,11.840137,393200
2002-04-02,25.030001,25.035000,24.879999,24.950001,11.804656,1425600
2002-04-03,25.200001,25.225000,24.825001,24.950001,11.804656,623800
2002-04-04,24.530001,24.549999,24.219999,24.344999,11.518403,1714400
2002-04-05,24.860001,24.990000,24.625000,24.635000,11.655614,924400
2002-04-08,24.375000,24.424999,24.299999,24.400000,11.544430,1104200
2002-04-09,24.750000,24.895000,24.625000,24.680000,11.676909,1321800
2002-04-10,25.424999,25.834999,25.389999,25.700001,12.159503,2657800
2002-04-11,25.860001,26.020000,25.565001,25.570000,12.097998,2097800
2002-04-12,25.575001,25.684999,25.500000,25.549999,12.088534,1905800
2002-04-15,25.600000,25.715000,25.500000,25.715000,12.166599,1533200
2002-04-16,25.445000,25.450001,25.135000,25.424999,12.029393,1325200
2002-04-17,25.270000,25.325001,25.000000,25.100000,11.875627,2066400
2002-04-18,25.025000,25.084999,24.320000,24.480000,11.582277,5328200
2002-04-19,24.750000,24.950001,24.639999,24.760000,11.714760,1835400
2002-04-22,24.959999,25.100000,24.955000,25.090000,11.870890,1551400
2002-04-23,24.910000,25.389999,24.850000,25.299999,11.970250,1607200
2002-04-24,25.500000,25.700001,25.200001,25.205000,11.925301,1272400
2002-04-25,24.075001,24.400000,24.075001,24.200001,11.449807,4601200
2002-04-26,24.299999,24.525000,24.275000,24.325001,11.508944,2611600
2002-04-29,24.299999,24.360001,23.930000,24.040001,11.374105,1486200
2002-04-30,23.740000,23.740000,23.275000,23.275000,11.012156,3020800
2002-05-01,23.250000,23.799999,23.250000,23.735001,11.229797,1853600
2002-05-02,23.610001,23.674999,23.125000,23.285000,11.016887,2702200
2002-05-03,23.400000,23.440001,22.975000,23.000000,10.882044,2048000
2002-05-06,22.825001,23.025000,22.775000,22.930000,10.848926,1658400
2002-05-07,22.930000,22.934999,22.600000,22.715000,10.747204,2521800
2002-05-08,23.075001,23.305000,23.000000,23.110001,10.934093,2050000
2002-05-09,23.014999,23.070000,22.905001,23.000000,10.882044,1467800
2002-05-10,22.975000,23.000000,22.250000,22.420000,10.607628,2988400
2002-05-13,22.500000,22.700001,22.424999,22.700001,10.740108,1643800
2002-05-14,22.600000,22.695000,22.400000,22.655001,10.718814,1488200
2002-05-15,23.485001,23.549999,23.245001,23.309999,11.028717,4528800
2002-05-16,23.530001,23.580000,23.100000,23.250000,11.000331,2268600
2002-05-17,23.549999,23.549999,23.250000,23.340000,11.042914,2226400
2002-05-20,23.525000,23.855000,23.469999,23.605000,11.168288,2406400
2002-05-21,23.625000,23.750000,23.235001,23.350000,11.047641,2227800
2002-05-22,23.225000,23.379999,23.139999,23.275000,11.012156,1437200
2002-05-23,22.975000,23.325001,22.754999,23.275000,11.012156,2436200
2002-05-24,22.885000,22.975000,22.629999,22.680000,10.730640,1202400
2002-05-28,22.475000,22.650000,22.375000,22.620001,10.702255,1928400
2002-05-29,21.965000,22.184999,21.910000,21.975000,10.397084,2239200
2002-05-30,21.775000,22.165001,21.660000,22.165001,10.486980,2072000
2002-05-31,22.110001,22.209999,21.850000,21.860001,10.342674,1911400
2002-06-03,22.129999,22.200001,21.674999,21.780001,10.304822,1060600
2002-06-04,21.725000,21.725000,21.225000,21.379999,10.115569,1599400
2002-06-05,21.900000,21.975000,21.395000,21.575001,10.207833,2517000
2002-06-06,21.250000,21.250000,20.750000,20.815001,9.848251,2212400
2002-06-07,20.424999,20.950001,20.360001,20.950001,9.912119,3155800
2002-06-10,20.975000,21.770000,20.975000,21.360001,10.106106,2128000
2002-06-11,21.344999,21.385000,20.900000,20.924999,9.900295,2495200
2002-06-12,20.549999,20.825001,20.475000,20.600000,9.746527,3821800
2002-06-13,20.600000,20.650000,20.094999,20.180000,9.547812,2387400
2002-06-14,19.825001,20.570000,19.559999,20.500000,9.699215,1542000
2002-06-17,20.665001,21.700001,20.665001,21.504999,10.174709,2238000
2002-06-18,20.900000,21.254999,20.754999,21.225000,10.042234,1878400
2002-06-19,20.650000,20.825001,20.400000,20.400000,9.651898,2194600
2002-06-20,20.400000,20.475000,19.844999,19.855000,9.394045,1726200
2002-06-21,19.855000,21.000000,19.855000,20.174999,9.545446,3327000
2002-06-24,20.049999,20.150000,19.590000,20.110001,9.514691,1827600
2002-06-25,20.299999,20.625000,19.809999,19.905001,9.417700,2460200
2002-06-26,20.225000,20.905001,20.219999,20.795000,9.838790,2372000
2002-06-27,20.834999,20.834999,20.299999,20.610001,9.751260,2112200
2002-06-28,20.674999,20.809999,20.500000,20.500000,9.699215,1725400
2002-07-01,20.575001,20.650000,19.875000,20.000000,9.462646,2874400
2002-07-02,19.750000,19.850000,19.075001,19.330000,9.145649,2775000
2002-07-03,18.820000,19.025000,18.620001,18.955000,8.968225,2341600
2002-07-05,19.500000,19.969999,19.475000,19.879999,9.405871,1365200
2002-07-08,20.059999,20.395000,19.930000,20.100000,9.509961,1979400
2002-07-09,20.555000,20.645000,19.799999,19.805000,9.370389,5390000
2002-07-10,19.700001,20.475000,18.125000,18.465000,8.736390,6436800
2002-07-11,18.475000,18.799999,18.275000,18.799999,8.894887,4298200
2002-07-12,18.365000,18.615000,18.120001,18.270000,8.644131,1966400
2002-07-15,18.400000,18.400000,17.004999,17.850000,8.445412,3605400
2002-07-16,17.375000,18.535000,17.365000,18.080000,8.554233,3005600
2002-07-17,18.125000,18.750000,17.950001,18.504999,8.755318,2420200
2002-07-18,18.250000,19.100000,18.150000,18.504999,8.755318,3181800
2002-07-19,17.525000,17.900000,17.059999,17.065001,8.074003,4193800
2002-07-22,16.750000,17.129999,16.025000,16.700001,7.901312,3527800
2002-07-23,15.750000,16.245001,15.690000,15.875000,7.510977,3598200
2002-07-24,14.950000,16.799999,14.950000,16.700001,7.901312,3674800
2002-07-25,15.685000,16.820000,15.625000,16.750000,7.924967,3538400
2002-07-26,16.850000,17.174999,16.750000,17.150000,8.114220,2437400
2002-07-29,17.940001,18.590000,17.930000,18.424999,8.717465,3893800
2002-07-30,18.375000,18.500000,17.875000,18.299999,8.658319,1815800
2002-07-31,17.725000,18.309999,17.584999,18.295000,8.655956,1864600
2002-08-01,18.150000,18.209999,17.549999,17.950001,8.492725,2571000
2002-08-02,18.049999,19.000000,18.049999,19.000000,8.989517,4086000
2002-08-05,18.549999,18.600000,17.775000,17.799999,8.421757,2025600
2002-08-06,16.775000,17.445000,16.700001,17.360001,8.213580,5965600
2002-08-07,16.875000,17.500000,16.815001,17.500000,8.279816,3068800
2002-08-08,17.570000,18.770000,17.570000,18.459999,8.734021,3087200
2002-08-09,17.924999,18.580000,17.825001,18.195000,8.608644,2145000
2002-08-12,18.450001,18.885000,18.400000,18.705000,8.849939,2309800
2002-08-13,18.174999,18.334999,17.850000,17.895000,8.466703,1267800
2002-08-14,17.924999,18.299999,17.674999,18.250000,8.634664,1668600
2002-08-15,18.254999,18.350000,17.955000,18.055000,8.542407,1515800
2002-08-16,18.174999,18.830000,18.125000,18.500000,8.752948,2671000
2002-08-19,15.750000,16.350000,15.350000,15.490000,7.328821,14495800
2002-08-20,15.175000,15.300000,14.555000,14.825000,7.014188,7030400
2002-08-21,15.590000,15.600000,14.925000,15.200000,7.254246,4505400
2002-08-22,15.100000,15.150000,15.000000,15.075000,7.194590,3056600
2002-08-23,15.125000,15.450000,15.000000,15.170000,7.239930,2970200
2002-08-26,15.250000,15.325000,15.140000,15.285000,7.294813,1315400
2002-08-27,15.285000,15.290000,14.775000,14.775000,7.051415,1655600
2002-08-28,14.870000,14.985000,14.450000,14.650000,6.991755,1151800
2002-08-29,14.225000,14.975000,14.225000,14.725000,7.027551,1618400
2002-08-30,14.265000,14.595000,14.150000,14.575000,6.955963,2011800
2002-09-03,15.250000,15.350000,14.570000,14.580000,6.958350,3227200
2002-09-04,15.000000,15.375000,14.910000,15.375000,7.337765,2672800
2002-09-05,15.250000,15.400000,15.075000,15.250000,7.278110,4335000
2002-09-06,16.000000,16.000000,15.425000,15.585000,7.437986,2514600
2002-09-09,15.660000,16.075001,15.595000,16.075001,7.671844,2287400
2002-09-10,15.805000,16.055000,15.755000,15.960000,7.616959,1738600
2002-09-11,16.025000,16.065001,15.740000,15.815000,7.547757,708200
2002-09-12,15.835000,15.905000,15.515000,15.575000,7.433217,934800
2002-09-13,15.450000,15.595000,15.210000,15.400000,7.349698,1757600
2002-09-16,15.385000,15.490000,15.175000,15.380000,7.340151,861000
2002-09-17,15.615000,15.625000,15.100000,15.140000,7.225612,1030000
2002-09-18,15.050000,15.290000,15.000000,15.110000,7.211294,1642200
2002-09-19,14.725000,14.875000,14.400000,14.680000,7.006075,2268000
2002-09-20,15.245000,15.315000,14.750000,14.775000,7.051415,3840400
2002-09-23,14.400000,14.750000,14.200000,14.700000,7.015621,3845400
2002-09-24,14.020000,15.525000,14.000000,15.320000,7.311519,7695200
2002-09-25,14.900000,15.500000,14.675000,15.055000,7.185046,7310400
2002-09-26,15.375000,15.780000,15.250000,15.590000,7.440375,3009200
2002-09-27,15.905000,16.059999,15.500000,15.500000,7.397422,2665200
2002-09-30,15.490000,15.490000,14.890000,15.285000,7.294813,1304800
2002-10-01,15.700000,16.070000,15.450000,16.025000,7.647980,2059200
2002-10-02,16.389999,16.790001,16.195000,16.230000,7.745814,2969000
2002-10-03,16.725000,17.035000,16.549999,16.680000,7.960581,2723400
2002-10-04,16.115000,16.525000,15.925000,16.150000,7.707635,2421200
2002-10-07,15.900000,16.075001,15.725000,15.840000,7.559687,1795000
2002-10-08,15.840000,15.840000,15.080000,15.490000,7.392649,2280000
2002-10-09,15.330000,15.675000,15.300000,15.610000,7.449919,2087200
2002-10-10,15.585000,15.815000,15.425000,15.690000,7.488100,3243800
2002-10-11,16.000000,16.450001,15.800000,16.275000,7.767293,1639800
2002-10-14,18.990000,18.990000,18.004999,18.299999,8.733728,6351400
2002-10-15,18.299999,18.450001,18.120001,18.299999,8.733728,2777600
2002-10-16,17.730000,17.875000,17.510000,17.625000,8.411588,2512600
2002-10-17,18.525000,18.915001,18.350000,18.665001,8.907929,2364600
2002-10-18,18.459999,18.674999,18.290001,18.674999,8.912700,2136600
2002-10-21,18.040001,18.575001,17.930000,18.559999,8.857818,1300600
2002-10-22,18.125000,18.295000,17.950001,18.250000,8.709868,1522800
2002-10-23,18.174999,18.275000,17.674999,18.200001,8.686004,1758000
2002-10-24,18.275000,18.600000,17.969999,17.975000,8.578625,1618800
2002-10-25,18.495001,18.799999,18.075001,18.754999,8.950883,1231800
2002-10-28,18.629999,18.650000,18.290001,18.320000,8.743276,1109000
2002-10-29,18.365000,18.440001,17.754999,18.200001,8.686004,963000
2002-10-30,18.025000,18.530001,17.934999,18.514999,8.836341,920800
2002-10-31,18.639999,19.075001,18.375000,18.775000,8.960428,1624000
2002-11-01,18.299999,18.325001,17.350000,17.709999,8.452150,6591200
2002-11-04,17.875000,17.875000,17.094999,17.299999,8.256475,4940400
2002-11-05,17.350000,17.825001,17.350000,17.610001,8.404428,2422200
2002-11-06,17.870001,17.945000,17.424999,17.600000,8.399654,4212600
2002-11-07,18.450001,18.625000,18.299999,18.530001,8.843502,2495600
2002-11-08,19.655001,19.905001,19.500000,19.875000,9.485403,2854000
2002-11-11,19.495001,19.495001,19.264999,19.309999,9.215757,1563800
2002-11-12,19.799999,19.850000,19.629999,19.680000,9.392341,1346800
2002-11-13,19.674999,19.959999,19.400000,19.655001,9.380408,2114200
2002-11-14,19.875000,19.885000,19.690001,19.870001,9.483019,1387000
2002-11-15,19.840000,20.120001,19.719999,20.115000,9.599944,900800
2002-11-18,20.225000,20.240000,19.850000,19.850000,9.473475,1415200
2002-11-19,19.855000,20.075001,19.830000,19.834999,9.466312,814800
2002-11-20,19.500000,19.870001,19.475000,19.820000,9.459155,1244000
2002-11-21,19.834999,20.000000,19.785000,19.969999,9.530742,1127000
2002-11-22,19.655001,19.950001,19.514999,19.570000,9.339838,1350000
2002-11-25,19.075001,19.625000,18.969999,19.469999,9.292114,2698200
2002-11-26,19.110001,19.245001,18.750000,18.775000,8.960428,1418200
2002-11-27,19.120001,19.350000,19.065001,19.195000,9.160874,1352000
2002-11-29,19.160000,19.160000,18.905001,18.920000,9.029627,682800
2002-12-02,18.934999,19.145000,18.809999,19.049999,9.091674,1260600
2002-12-03,19.120001,19.235001,18.815001,18.815001,8.979517,1069000
2002-12-04,18.875000,19.065001,18.799999,19.000000,9.067808,1708000
2002-12-05,18.799999,18.805000,18.405001,18.430000,8.795775,3631600
2002-12-06,18.150000,18.320000,18.014999,18.055000,8.616805,2988800
2002-12-09,18.165001,18.250000,17.910000,17.980000,8.581011,1724800
2002-12-10,18.040001,18.090000,17.650000,17.875000,8.530898,1900400
2002-12-11,17.990000,18.299999,17.990000,18.195000,8.683619,1897800
2002-12-12,18.184999,18.475000,18.170000,18.299999,8.733728,1047200
2002-12-13,18.075001,18.445000,18.075001,18.125000,8.650210,1386600
2002-12-16,18.055000,18.490000,18.025000,18.440001,8.800547,852400
2002-12-17,18.455000,18.490000,17.844999,18.055000,8.616805,1944600
2002-12-18,17.440001,17.725000,17.440001,17.605000,8.402040,2116800
2002-12-19,17.450001,17.790001,17.450001,17.705000,8.449765,1265400
2002-12-20,17.650000,18.049999,17.575001,17.844999,8.516580,1623600
2002-12-23,17.674999,18.150000,17.674999,18.065001,8.621575,1044000
2002-12-24,18.200001,18.545000,18.200001,18.525000,8.841112,943600
2002-12-26,18.025000,18.330000,17.875000,17.930000,8.557148,2522600
2002-12-27,17.670000,17.670000,17.410000,17.530001,8.366245,2257200
2002-12-30,17.549999,17.645000,17.420000,17.520000,8.361475,904800
2002-12-31,17.674999,17.700001,17.500000,17.545000,8.373405,1436600
2003-01-02,17.465000,17.469999,17.305000,17.440001,8.323295,1708000
2003-01-03,17.445000,17.559999,17.424999,17.475000,8.339998,1227600
2003-01-06,17.475000,17.600000,17.395000,17.510000,8.356699,1725200
2003-01-07,17.125000,17.174999,16.930000,16.985001,8.106144,2363400
2003-01-08,16.469999,16.600000,16.424999,16.594999,7.920012,2045400
2003-01-09,16.860001,16.860001,15.925000,16.570000,7.908084,4325000
2003-01-10,16.754999,16.995001,16.754999,16.855000,8.044098,1055400
2003-01-13,16.754999,16.825001,16.495001,16.735001,7.986829,778800
2003-01-14,16.740000,16.834999,16.565001,16.719999,7.979671,589200
2003-01-15,16.775000,16.895000,16.660000,16.740000,7.989216,1599600
2003-01-16,16.730000,16.825001,16.625000,16.740000,7.989216,927800
2003-01-17,16.670000,16.879999,16.670000,16.775000,8.005922,2094000
2003-01-21,16.450001,16.570000,16.360001,16.360001,7.807860,833400
2003-01-22,16.084999,16.250000,15.975000,15.995000,7.633664,1369200
